Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/9/2021,289.0700073,291.8200073,289.0700073,291.6700134,288.5573425,734300,APD
7/12/2021,291.6400146,293.4500122,290.9899902,291.0499878,287.9439392,1041300,APD
7/13/2021,290.6700134,291.7000122,287.9899902,288.8599854,285.7772827,580300,APD
7/14/2021,288.7999878,291.269989,287.7600098,288.1400146,285.0650024,597700,APD
7/15/2021,286.6499939,290.2399902,286.6499939,288.1000061,285.0254517,733700,APD
7/16/2021,288.7799988,289.3500061,284.1600037,285.5400085,282.4927368,1496200,APD
7/19/2021,282.6000061,283.6900024,279,282.1000061,279.0894775,1102700,APD
7/20/2021,283.019989,289.8599854,282.2000122,285.9500122,282.8983765,1065600,APD
7/21/2021,286.769989,287.9599915,285.8200073,286.7200012,283.6601563,721800,APD
7/22/2021,287.9500122,289.7999878,286.7600098,288.4599915,285.3815918,896900,APD
7/23/2021,290,290.5299988,286.9200134,290.2900085,287.1920776,635100,APD
7/26/2021,290.8299866,291.4899902,287.7200012,289.1199951,286.0345459,524900,APD
7/27/2021,287.7099915,291.4500122,285.0599976,288.8999939,285.8168945,680200,APD
7/28/2021,288.6099854,289.4599915,286.6700134,287.8299866,284.7583008,654400,APD
7/29/2021,289.8399963,290.8399963,288.1000061,289.6700134,286.5786743,422500,APD
7/30/2021,289.5499878,292.6499939,289.5499878,291.0299988,287.9241638,570600,APD
8/2/2021,292.3699951,293.6600037,288.3200073,288.730011,285.6487122,550500,APD
8/3/2021,289.5799866,291.2099915,288,290.6499939,287.5482178,520500,APD
8/4/2021,287.730011,290.7799988,287.5499878,287.6700134,284.6000366,595800,APD
8/5/2021,289.6000061,292.0700073,288.2999878,288.7200012,285.6388245,1039100,APD
8/6/2021,290.2999878,293.1099854,288.6799927,290.8200073,287.7164001,809500,APD
8/9/2021,290.3200073,291.5,270.769989,275.75,272.8072205,2273400,APD
8/10/2021,274.5899963,278.7000122,274.5899963,277.8699951,274.9046021,1301100,APD
8/11/2021,278.0799866,279.6900024,274.3500061,278.730011,275.7554321,978600,APD
8/12/2021,279.7000122,280.3599854,276.269989,277.6099854,274.6473694,862600,APD
8/13/2021,277.3500061,279.7799988,276.5700073,279.7399902,276.7546387,604800,APD
8/16/2021,280,282.730011,279,281.5499878,278.5453186,1334400,APD
8/17/2021,280.7799988,281.6300049,277.7099915,281.4100037,278.4068298,933800,APD
8/18/2021,280.6000061,281.75,271.1799927,272.1499939,269.245636,1184100,APD
8/19/2021,270.269989,272.8299866,269.1900024,271.3900146,268.4937744,1131000,APD
8/20/2021,270.730011,271.2900085,265.0499878,267.4400024,264.585907,1624100,APD
8/23/2021,268.0700073,271,267.1000061,270.4899902,267.603363,1643100,APD
8/24/2021,272.4200134,273.4200134,269.4200134,270.519989,267.6330261,954500,APD
8/25/2021,268.9700012,269.6700134,267.5,269.1700134,266.2974548,1305200,APD
8/26/2021,269.3800049,271.9500122,267.6000061,268.4200134,265.5554504,774500,APD
8/27/2021,269.4599915,269.9899902,268.3200073,268.5,265.634613,551400,APD
8/30/2021,269.0599976,271.1799927,268.6400146,270.2000122,267.3164673,563000,APD
8/31/2021,269.7999878,271.980011,269.0700073,269.5100098,266.6338196,876900,APD
9/1/2021,269.5100098,270.5899963,267.5,269.3399963,266.4656067,543400,APD
9/2/2021,269.9500122,271.3399963,268.5299988,270,267.1185913,453000,APD
9/3/2021,269.9299927,270.5899963,267.8800049,268.2799988,265.4169312,821400,APD
9/7/2021,267.8500061,268.5499878,266.1099854,267.1000061,264.2495422,666400,APD
9/8/2021,267.5,268.6400146,266.1000061,267.730011,264.8728027,864200,APD
9/9/2021,267.3599854,269.4700012,266.6199951,267.1199951,264.2693176,752700,APD
9/10/2021,267.6700134,269.4400024,266.7999878,268,265.1399231,1000300,APD
9/13/2021,270.3599854,272.0299988,267.2799988,269.5,266.6239319,1258900,APD
9/14/2021,270.6400146,270.980011,267.8699951,268.8599854,265.9907532,775600,APD
9/15/2021,269.2999878,270.7799988,267.7999878,269.5,266.6239319,1166400,APD
9/16/2021,268.269989,269,265.8900146,266.4200134,263.5768127,1138500,APD
9/17/2021,263.4899902,264.4400024,259.6199951,261.8299866,259.0357666,1702700,APD
9/20/2021,258,259.75,253.9100037,258.1799927,255.4247131,1113200,APD
9/21/2021,259.7000122,260.2799988,257.230011,257.3900146,254.6431732,718300,APD
9/22/2021,258.6400146,260.2099915,257.5799866,257.9400024,255.1873016,631200,APD
9/23/2021,259.480011,261.2600098,259.0899963,260.4100037,257.6309509,879200,APD
9/24/2021,259.4400024,261.7099915,258.6600037,259.5599976,256.7900085,738900,APD
9/27/2021,269,269,261.6499939,261.9100037,259.1149292,1219600,APD
9/28/2021,261.6199951,264.0899963,259.769989,262.3099976,259.5106506,1195500,APD
9/29/2021,261.8999939,263.0700073,260.1400146,260.2200012,257.4429626,917100,APD
9/30/2021,260.2200012,260.8599854,256.0599976,256.1099854,254.8458252,762400,APD
10/1/2021,257.769989,259.2999878,253.9100037,257.4299927,256.1593323,877000,APD
10/4/2021,256.9400024,258.7399902,253.4799957,255.9900055,254.7264404,1007000,APD
10/5/2021,256.1099854,258.5499878,254.4799957,257.019989,255.7513428,970900,APD
10/6/2021,255,261.0100098,251.9700012,260.75,259.4629517,1310200,APD
10/7/2021,262.3699951,266.5299988,262.0400085,263.3500061,262.0501099,1359600,APD
10/8/2021,264.980011,266.3699951,263.7900085,265.4299927,264.1198425,1162300,APD
10/11/2021,267.7099915,272.1700134,266.6199951,268.730011,267.4035645,1070200,APD
10/12/2021,268.730011,273.5599976,268.6400146,272.3999939,271.0554199,1266500,APD
10/13/2021,275.0599976,279.5899963,274.8800049,278.4200134,277.0457458,1285100,APD
10/14/2021,281.5599976,288.6799927,281.5599976,287.9700012,286.548584,1575100,APD
10/15/2021,289.4299927,294.8299866,288.1000061,292.7000122,291.255249,1637300,APD
10/18/2021,291.9599915,294,290.3500061,292.5400085,291.0960388,977100,APD
10/19/2021,293,295.4599915,291.730011,294.4899902,293.0364075,896800,APD
10/20/2021,295.0499878,295.8200073,292.0700073,293.7000122,292.2503052,751100,APD
10/21/2021,293.4400024,294,291.730011,293.8900146,292.4393921,620000,APD
10/22/2021,294.2999878,296.2200012,290.8500061,291.230011,289.792511,898500,APD
10/25/2021,292.7799988,295.5299988,291.3599854,293.9200134,292.4692383,633300,APD
10/26/2021,294.5,295.9899902,293.7200012,294.3800049,292.9269409,460100,APD
10/27/2021,294.3099976,296,293.3200073,294.8500061,293.3946228,748500,APD
10/28/2021,295.2799988,301.4599915,295.2799988,301.4400024,299.9520874,1256800,APD
10/29/2021,300.019989,301.2999878,298.0499878,299.8099976,298.3301392,924700,APD
11/1/2021,299.6099854,300.9400024,297.7999878,297.9899902,296.519104,653000,APD
11/2/2021,298.4899902,299.6900024,296.9400024,298.0799866,296.6086731,932400,APD
11/3/2021,298.6199951,303.2099915,298.1600037,302.1300049,300.6387024,1270200,APD
11/4/2021,294.2900085,301.5700073,292.019989,301.2099915,299.7232361,1121000,APD
11/5/2021,302.75,309.730011,302.0799866,309.3099976,307.7832642,1646700,APD
11/8/2021,309.7799988,313.8299866,307.5,312.6000061,311.0570068,1634200,APD
11/9/2021,312.8099976,315.019989,311.480011,313.8399963,312.2908936,1174000,APD
11/10/2021,313.2799988,314.8599854,312.8099976,314.269989,312.71875,988700,APD
11/11/2021,314.5899963,316.3900146,310.3900146,310.519989,308.9872742,1297200,APD
11/12/2021,310.8699951,310.8699951,309.2200012,310,308.4698486,1234200,APD
11/15/2021,308.5,308.6300049,303.0599976,303.7999878,302.3004456,1510000,APD
11/16/2021,304.730011,304.7799988,301.3299866,301.5,300.0118103,1610600,APD
11/17/2021,301.5,302.0799866,297.3699951,299.4899902,298.0117188,1404300,APD
11/18/2021,300.7200012,300.7200012,295.9899902,296.2399902,294.7777405,846300,APD
11/19/2021,296.2399902,299.5499878,294.480011,297.7399902,296.2703552,1091200,APD
11/22/2021,299.4599915,300.1400146,297.1000061,297.519989,296.0514221,1099500,APD
11/23/2021,298.5400085,302.4200134,297.8999939,299,297.5241394,1072500,APD
11/24/2021,298.3299866,300.1700134,297.4100037,297.8399963,296.369873,603300,APD
11/26/2021,293.5700073,294.4100037,290.6900024,293.6400146,292.1906128,619600,APD
11/29/2021,295.019989,295.730011,291.2000122,291.3500061,289.9118958,853500,APD
11/30/2021,289.5299988,291.019989,286.1199951,287.4400024,286.0212097,2396100,APD
12/1/2021,292.1000061,294.2900085,284.7900085,284.9400024,283.5335388,1184000,APD
12/2/2021,285.8399963,289.8399963,285.8299866,287.4299927,286.0112305,1350900,APD
12/3/2021,287.8800049,290.7000122,285.8200073,288.6199951,287.1953735,1199100,APD
12/6/2021,292.0899963,294.6300049,290.8399963,292.8900146,291.4443054,962500,APD
12/7/2021,294.0400085,297.7600098,293.480011,295.9299927,294.4692993,859100,APD
12/8/2021,297,297.2200012,292.3200073,295.6700134,294.2106018,1098900,APD
12/9/2021,290.3399963,294.0100098,290.3399963,293.1799927,291.7328491,1239500,APD
12/10/2021,295.9100037,295.9100037,292.8399963,295.3500061,293.8921509,695700,APD
12/13/2021,294.8399963,299.4899902,294.0899963,297.5599976,296.0912476,1008500,APD
12/14/2021,297.9299927,299.4599915,295.9200134,298.2000122,296.7280884,808500,APD
12/15/2021,299.0799866,307.4299927,298.1199951,305.0799866,303.5741272,1461000,APD
12/16/2021,305,307.0100098,302.1700134,303.1499939,301.653656,636800,APD
12/17/2021,302.769989,302.769989,298.0100098,298.3299866,296.8574219,1768400,APD
12/20/2021,294.7900085,295.2099915,290.8900146,295.0100098,293.553833,779400,APD
12/21/2021,297.1000061,298.7099915,293.8500061,295.75,294.2901917,636600,APD
12/22/2021,295.0499878,297.2600098,294.2000122,297.1600037,295.6932373,430300,APD
12/23/2021,297.3999939,300.5700073,297.3999939,299.480011,298.00177,344700,APD
12/27/2021,301.4200134,302.3599854,298.7799988,302.2200012,300.728241,413600,APD
12/28/2021,303.1499939,304.3500061,301.8099976,303.9899902,302.489502,354500,APD
12/29/2021,305.980011,306.1600037,304.0400085,305.3999939,303.8925476,499700,APD
12/30/2021,306,306.4899902,302.0100098,303.8900146,302.3900146,433300,APD
12/31/2021,,,,,,,APD
12/31/2020,148.7599945,149.3699951,146.8099976,147.5200043,146.3300476,779200,ALB
1/4/2021,152.8999939,156.7599945,150.2899933,152.6300049,151.3988342,2898700,ALB
1/5/2021,152.6699982,166.7799988,152.6699982,162.9299927,161.6157379,2628000,ALB
1/6/2021,165.5,178.5899963,165.5,175.1000061,173.6876068,3335500,ALB
1/7/2021,183.4799957,187.25,180.5500031,184,182.5157928,2947800,ALB
1/8/2021,184.4900055,186.9299927,178.6600037,184.1000061,182.614975,1659400,ALB
1/11/2021,178.8000031,180,173.4199982,177.2899933,175.8599091,2940000,ALB
1/12/2021,177.2899933,183.1399994,176.5,182.5,181.0278931,1655200,ALB
1/13/2021,182.8999939,182.9900055,178.0099945,179.9199982,178.4687042,1481400,ALB
1/14/2021,180.5,184.0899963,180.5,182.3699951,180.898941,1037800,ALB
1/15/2021,180,183.7799988,177.7400055,180.1399994,178.6869354,1196600,ALB
1/19/2021,181,185.6300049,178.3899994,185.25,183.7557068,1520700,ALB
1/20/2021,187.5099945,188.3500061,179.3800049,180.1900024,178.7365112,1404400,ALB
1/21/2021,181.5,181.9900055,174.4199982,176.4100037,174.9870148,1321300,ALB
1/22/2021,173.2400055,174.8699951,171.1699982,173.7100067,172.3087921,2034500,ALB
1/25/2021,174,179.5,172.0800018,176.9199982,175.4929047,1372300,ALB
1/26/2021,177.8200073,178.8300018,172.6300049,175.3800049,173.9653473,1406100,ALB
1/27/2021,170.2599945,170.6000061,161.3600006,168.8500061,167.4880066,2907700,ALB
1/28/2021,170.6199951,171.1499939,163.8800049,166.3699951,165.0279999,1706500,ALB
1/29/2021,165.0800018,169.4600067,160.4199982,162.6600037,161.3479156,3133400,ALB
2/1/2021,165.7799988,167.8999939,163.3099976,166.3699951,165.0279999,1233900,ALB
2/2/2021,169.4499969,171.6499939,167.7200012,169.25,167.8847504,1177200,ALB
2/3/2021,166.5,171.1199951,160.4100037,161.8800049,160.5742188,2278800,ALB
2/4/2021,152.9400024,156.5,151.6399994,154.8999939,153.650528,8388900,ALB
2/5/2021,157,159.1000061,154.3399963,157.1699982,155.9022217,4970300,ALB
2/8/2021,160,163.8600006,158.8200073,161.5599976,160.2567902,2523900,ALB
2/9/2021,160.3600006,161.2799988,155.8099976,158.6900024,157.4099579,1537600,ALB
2/10/2021,161.2599945,161.8000031,155.1100006,156.0500031,154.7912598,1485500,ALB
2/11/2021,156.0899963,160.4499969,154.5200043,159.8500061,158.5606079,1455000,ALB
2/12/2021,164.4700012,165.9499969,161.0700073,164.6399994,163.3119507,1590000,ALB
2/16/2021,170.5,171.3500061,161.6699982,162.1999969,160.8916473,1869300,ALB
2/17/2021,162.6300049,162.7599945,154.3399963,157.4700012,156.1997986,2300400,ALB
2/18/2021,150.4799957,151.25,140.7299957,141.4600067,140.3189392,4075000,ALB
2/19/2021,144.7599945,156.9799957,144.5,156.1699982,154.9102936,3729900,ALB
2/22/2021,154.1399994,159.8800049,153.6000061,156.4900055,155.2277069,2317400,ALB
2/23/2021,150.2100067,155.2599945,141.1399994,154.6199951,153.3727722,2314500,ALB
2/24/2021,155,162.1300049,152.7899933,160.8999939,159.6021118,1816500,ALB
2/25/2021,161.4799957,162.8999939,151.9100037,153.4799957,152.2419739,1326300,ALB
2/26/2021,152.9799957,158.9100037,151.8200073,157.2100067,155.9418945,1718100,ALB
3/1/2021,160.0500031,161.2799988,151.5,152.9499969,151.7162476,2385400,ALB
3/2/2021,153.8899994,158.6300049,153.3699951,153.7200012,152.4800415,1321400,ALB
3/3/2021,153.9100037,154.6900024,146.7299957,147,145.8142395,1523100,ALB
3/4/2021,145.9400024,146.6499939,137.1199951,141.5099945,140.3685303,2915300,ALB
3/5/2021,144.2700043,144.5800018,133.8200073,143.8800049,142.7194214,1416700,ALB
3/8/2021,144.9700012,146.6999969,140.25,140.6900024,139.5551453,1322900,ALB
3/9/2021,143.9199982,148.3300018,142.3000031,145.7700043,144.5941925,1218900,ALB
3/10/2021,150,156.3099976,149.1399994,152.3000031,151.0714874,1937200,ALB
3/11/2021,156.3000031,162,154.2400055,161.2700043,160.379837,1589700,ALB
3/12/2021,160.0599976,161.9299927,155.8500061,157.2799988,156.4118652,984800,ALB
3/15/2021,156.0800018,159.7400055,156.0800018,158.8300018,157.9532928,704300,ALB
3/16/2021,159.9299927,159.9299927,154.3099976,155.3600006,154.5024567,957600,ALB
3/17/2021,153.2700043,156.8399963,151.5800018,155.9100037,155.049408,1014400,ALB
3/18/2021,155.4700012,158.5500031,152.4100037,152.5200043,151.6781311,1326800,ALB
3/19/2021,152.6900024,153.4100037,148.6399994,151.5,150.6637573,1670700,ALB
3/22/2021,151.6000061,153,148.75,152.1499939,151.3101654,740300,ALB
3/23/2021,150.8200073,152.0399933,145.4299927,146.4700012,145.6615143,765200,ALB
3/24/2021,148.0299988,151.1000061,146.5599976,146.6300049,145.8206482,1039800,ALB
3/25/2021,145.4299927,149.3000031,141.9400024,148.9299927,148.1079407,964200,ALB
3/26/2021,151,151,146.6399994,150.3999939,149.569809,722500,ALB
3/29/2021,149.6199951,149.6199951,145.3999939,146.4100037,145.6018524,758800,ALB
3/30/2021,146.1999969,146.5700073,143.8200073,145.3899994,144.5874786,1348000,ALB
3/31/2021,147.1300049,148.4700012,145.6999969,146.1100006,145.3035126,1990000,ALB
4/1/2021,148.1900024,151.8200073,147.5399933,150.7400055,149.907959,1126200,ALB
4/5/2021,153.4700012,153.8399963,149,150.2200012,149.3908386,776000,ALB
4/6/2021,149.5099945,153.6999969,149.0500031,152.8899994,152.0460815,888000,ALB
4/7/2021,152.5899963,152.8899994,143.2599945,143.6999969,142.9068146,1292200,ALB
4/8/2021,144.9400024,146.8500061,144.2700043,146.1699982,145.3631744,852600,ALB
4/9/2021,146.1999969,147.5,144.8200073,147.3200073,146.5068359,638900,ALB
4/12/2021,147.3500061,148.3300018,145.6399994,147.7100067,146.8946838,793000,ALB
4/13/2021,148.0299988,149.2700043,145.9400024,148.5800018,147.7598877,1061900,ALB
4/14/2021,148.7299957,154.4799957,148.2299957,152.9299927,152.0858612,1104600,ALB
4/15/2021,154.0299988,154.3200073,149.1100006,150.5099945,149.6792145,1036700,ALB
4/16/2021,151.8399963,153,150.8999939,152.0299988,151.1908264,727900,ALB
4/19/2021,155.4400024,159.7599945,154.7899933,157.5,156.6306458,1259300,ALB
4/20/2021,156.0500031,156.3300018,146.7799988,148.5200043,147.7002258,1072200,ALB
4/21/2021,147.8600006,153.1399994,146.5200043,153.0500031,152.2052155,690300,ALB
4/22/2021,156,159.8699951,153.6300049,155.8000031,154.9400177,1417900,ALB
4/23/2021,156.0500031,167.8600006,154.6699982,161.2299957,160.3400574,1576800,ALB
4/26/2021,162.75,171.9600067,162,170.5700073,169.6285095,1351300,ALB
4/27/2021,169,171.6000061,167.4600067,169.75,168.8130188,948800,ALB
4/28/2021,168.75,170.6499939,167.1799927,169.3999939,168.4649506,594000,ALB
4/29/2021,171.0299988,171.8699951,164.3699951,167.6199951,166.6947784,771700,ALB
4/30/2021,165.3999939,169.0500031,165.1999969,168.1699982,167.241745,1372300,ALB
5/3/2021,169.5099945,169.9900055,165.4700012,165.9900055,165.0737762,652000,ALB
5/4/2021,163.5099945,163.9199982,158.5399933,162.1100006,161.2151947,949100,ALB
5/5/2021,165.9799957,168.5800018,163.5899963,167.1499939,166.227356,991400,ALB
5/6/2021,157.7400055,159.1300049,150,152.8500061,152.0063171,2553600,ALB
5/7/2021,154.4600067,163.1300049,154,162.7200012,161.8218231,1115900,ALB
5/10/2021,163.3899994,165.1399994,159.1900024,159.4799957,158.5997009,1127000,ALB
5/11/2021,155.6499939,160.8999939,153.6799927,160.5,159.6140747,600900,ALB
5/12/2021,158.5,159.5,154.0899963,154.6000061,153.7466431,1022300,ALB
5/13/2021,158.0500031,160.7200012,155.25,157.6900024,156.8195953,681900,ALB
5/14/2021,159.1300049,164.9900055,158.8600006,163.8099976,162.9058075,820200,ALB
5/17/2021,162.5,163.8099976,155.4900055,157.7899933,156.9190369,1032500,ALB
5/18/2021,158.9499969,161.8999939,156.9199982,159.3500061,158.4704437,904900,ALB
5/19/2021,155,157.75,152.5800018,156.9799957,156.1135101,735800,ALB
5/20/2021,156.6600037,158.3000031,154.4400024,157.9900055,157.1179504,721700,ALB
5/21/2021,159.4400024,162.2700043,158.8500061,159.5800018,158.6991577,1082800,ALB
5/24/2021,160.5500031,160.8000031,154.2299957,159.5899963,158.7091064,553500,ALB
5/25/2021,160.4400024,161.7700043,157.4799957,158.0200043,157.1477661,801200,ALB
5/26/2021,158.0200043,162.2400055,157.9799957,162.1999969,161.3047028,573900,ALB
5/27/2021,164.0200043,169.6999969,162.3699951,168.5599976,167.6295776,2357400,ALB
5/28/2021,168.4900055,169.1600037,165.2200012,167.0800018,166.1577606,749800,ALB
6/1/2021,170,173.7899933,169.5,171.4299927,170.4837494,1281300,ALB
6/2/2021,171.0399933,172.2400055,168.7400055,170.3600006,169.4196625,649900,ALB
6/3/2021,168.9499969,170,165.7799988,168.1699982,167.241745,537600,ALB
6/4/2021,169.0599976,173.8399963,168.8999939,173.5399933,172.5820923,634100,ALB
6/7/2021,174,174.2100067,168.5299988,170.7799988,169.8373413,758600,ALB
6/8/2021,171.3000031,177.5800018,170.6499939,176.0099945,175.0384674,819800,ALB
6/9/2021,175.3699951,176.0700073,173.4700012,174.3699951,173.4075165,914300,ALB
6/10/2021,174.2899933,174.2899933,167.3399963,167.7799988,167.2279205,786300,ALB
6/11/2021,168.9199982,170.3899994,167.5599976,170.1799927,169.6200104,680800,ALB
6/14/2021,169.6300049,170.3899994,167.2100067,168.3399963,167.7860718,473600,ALB
6/15/2021,168.5,168.7299957,162.9499969,166.0299988,165.4836731,998100,ALB
6/16/2021,165.0899963,166.4100037,162.7599945,165.2799988,164.736145,706100,ALB
6/17/2021,164.1499939,164.9100037,159.1699982,163.8699951,163.33078,1231700,ALB
6/18/2021,160.4600067,162.6499939,157.8200073,157.9700012,157.4501953,1348200,ALB
6/21/2021,159.9299927,162.5200043,159.4499969,161.4100037,160.8788757,1026900,ALB
6/22/2021,161.3999939,162.4199982,158.9199982,161.5800018,161.0483246,803500,ALB
6/23/2021,162.6799927,165.8500061,162.6799927,163.6699982,163.1314545,701100,ALB
6/24/2021,166.2899933,166.2899933,163.0099945,165.9700012,165.4238739,840600,ALB
6/25/2021,167.9400024,169.8600006,166.1000061,166.7700043,166.2212524,1648700,ALB
6/28/2021,167.8300018,170.9499969,165.9700012,169.0500031,168.4937439,670700,ALB
6/29/2021,170,170.5299988,166.8500061,167.5399933,166.9887085,606000,ALB
6/30/2021,166.6600037,168.6000061,166.3699951,168.4600067,167.9056854,589300,ALB
